X [mm],Dose [Gy]
-89.9,0.01110848555810814
-89.8,0.011182152328888771
-89.7,0.011255819099669391
-89.6,0.011329485870450023
-89.5,0.011380303349669395
-89.4,0.011431120828888768
-89.3,0.011481938308108145
-89.2,0.011532755787327518
-89.1,0.011583573266546899
-89.0,0.01163439074576627
-88.9,0.011685208224985642
-88.8,0.011736025704205021
-88.7,0.011786843183424394
-88.6,0.011837660662643773
-88.5,0.011888478141863144
-88.4,0.011939295621082518
-88.3,0.011990113100301897
-88.2,0.012040930579521268
-88.1,0.012091748058740647
-88.0,0.01214256553796002
-87.9,0.012193383017179392
-87.8,0.01224420049639877
-87.7,0.012295017975618144
-87.6,0.012345835454837523
-87.5,0.012459489990035016
-87.4,0.012573144525232512
-87.3,0.012686799060430019
-87.2,0.012800453595627516
-87.1,0.012914108130825025
-87.0,0.01302776266602252
-86.9,0.013141417201220014
-86.8,0.013255071736417524
-86.7,0.01336872627161502
-86.6,0.013482380806812527
-86.5,0.013596035342010022
-86.4,0.013709689877207517
-86.3,0.013823344412405028
-86.2,0.013936998947602522
-86.1,0.014050653482800032
-86.0,0.014164308017997528
-85.9,0.014277962553195023
-85.8,0.01439161708839253
-85.7,0.014505271623590025
-85.6,0.014618926158787536
-85.5,0.01463381623861441
-85.4,0.014648706318441285
-85.3,0.014663596398268162
-85.2,0.01467848647809504
-85.1,0.014693376557921915
-85.0,0.01470826663774879
-84.9,0.014723156717575667
-84.8,0.014738046797402543
-84.7,0.014752936877229422
-84.6,0.014767826957056295
-84.5,0.014782717036883171
-84.4,0.014797607116710045
-84.3,0.014812497196536921
-84.2,0.014827387276363797
-84.1,0.014842277356190675
-84.0,0.014857167436017551
-83.9,0.014872057515844425
-83.8,0.014886947595671307
-83.7,0.01490183767549818
-83.6,0.014916727755325055
-83.5,0.015004180845582547
-83.4,0.01509163393584004
-83.3,0.015179087026097543
-83.2,0.015266540116355037
-83.1,0.01535399320661254
-83.0,0.015441446296870033
-82.9,0.015528899387127523
-82.8,0.01561635247738503
-82.7,0.01570380556764252
-82.6,0.015791258657900025
-82.5,0.015878711748157515
-82.4,0.01596616483841501
-82.3,0.016053617928672513
-82.2,0.016141071018930007
-82.1,0.016228524109187514
-82.0,0.016315977199445
-81.9,0.016403430289702495
-81.8,0.016490883379960002
-81.7,0.016578336470217492
-81.6,0.016665789560474997
-81.5,0.016873310095805612
-81.4,0.017080830631136225
-81.3,0.017288351166466872
-81.2,0.017495871701797488
-81.1,0.01770339223712813
-81.0,0.017910912772458744
-80.9,0.018118433307789363
-80.8,0.018325953843120007
-80.7,0.018533474378450623
-80.6,0.01874099491378127
-80.5,0.018948515449111882
-80.4,0.019156035984442498
-80.3,0.01936355651977314
-80.2,0.019571077055103754
-80.1,0.0197785975904344
-80.0,0.019986118125765017
-79.9,0.02019363866109563
-79.8,0.020401159196426277
-79.7,0.02060867973175689
-79.6,0.02081620026708754
-79.5,0.021018810313703153
-79.4,0.021221420360318762
-79.3,0.021424030406934406
-79.2,0.02162664045355002
-79.1,0.021829250500165664
-79.0,0.022031860546781273
-78.9,0.02223447059339689
-78.8,0.022437080640012534
-78.7,0.022639690686628147
-78.6,0.022842300733243788
-78.5,0.023044910779859398
-78.4,0.023247520826475014
-78.3,0.023450130873090655
-78.2,0.023652740919706268
-78.1,0.023855350966321912
-78.0,0.024057961012937522
-77.9,0.024260571059553142
-77.8,0.02446318110616878
-77.7,0.024665791152784396
-77.6,0.024868401199400033
-77.5,0.025160002961603145
-77.4,0.02545160472380626
-77.3,0.025743206486009407
-77.2,0.026034808248212516
-77.1,0.026326410010415673
-77.0,0.026618011772618785
-76.9,0.026909613534821897
-76.8,0.027201215297025044
-76.7,0.027492817059228153
-76.6,0.02778441882143131
-76.5,0.028076020583634422
-76.4,0.028367622345837527
-76.3,0.028659224108040678
-76.2,0.028950825870243786
-76.1,0.029242427632446947
-76.0,0.029534029394650052
-75.9,0.02982563115685316
-75.8,0.030117232919056318
-75.7,0.030408834681259427
-75.6,0.030700436443462584
-75.5,0.031015348088951938
-75.4,0.03133025973444129
-75.3,0.03164517137993069
-75.2,0.03196008302542005
-75.1,0.03227499467090945
-75.0,0.03258990631639881
-74.9,0.032904817961888155
-74.8,0.03321972960737756
-74.7,0.03353464125286692
-74.6,0.03384955289835632
-74.5,0.034164464543845675
-74.4,0.034479376189335026
-74.3,0.034794287834824425
-74.2,0.03510919948031378
-74.1,0.03542411112580319
-74.0,0.03573902277129254
-73.9,0.036053934416781896
-73.8,0.0363688460622713
-73.7,0.03668375770776066
-73.6,0.03699866935325005
-73.5,0.037592657363181264
-73.4,0.038186645373112484
-73.3,0.03878063338304378
-73.2,0.039374621392975
-73.1,0.039968609402906294
-73.0,0.040562597412837506
-72.9,0.04115658542276872
-72.8,0.04175057343270002
-72.7,0.04234456144263123
-72.6,0.04293854945256253
-72.5,0.04353253746249375
-72.4,0.04412652547242496
-72.3,0.044720513482356256
-72.2,0.04531450149228747
-72.1,0.04590848950221877
-72.0,0.046502477512149976
-71.9,0.047096465522081195
-71.8,0.0476904535320125
-71.7,0.048284441541943716
-71.6,0.048878429551875005
-71.5,0.04942724596200873
-71.4,0.04997606237214244
-71.3,0.05052487878227624
-71.2,0.05107369519240996
-71.1,0.05162251160254375
-71.0,0.05217132801267747
-70.9,0.052720144422811185
-70.8,0.053268960832944974
-70.7,0.05381777724307869
-70.6,0.05436659365321249
-70.5,0.05491541006334621
-70.4,0.05546422647347993
-70.3,0.056013042883613716
-70.2,0.056561859293747435
-70.1,0.05711067570388123
-70.0,0.05765949211401494
-69.9,0.058208308524148655
-69.8,0.058757124934282465
-69.7,0.05930594134441618
-69.6,0.05985475775454997
-69.5,0.060857197261368665
-69.4,0.06185963676818736
-69.3,0.06286207627500619
-69.2,0.06386451578182488
-69.1,0.06486695528864371
-69.0,0.06586939479546239
-68.9,0.0668718343022811
-68.8,0.06787427380909992
-68.7,0.06887671331591862
-68.6,0.06987915282273745
-68.5,0.07088159232955613
-68.4,0.07188403183637482
-68.3,0.07288647134319365
-68.2,0.07388891085001234
-68.1,0.07489135035683117
-68.0,0.07589378986364988
-67.9,0.07689622937046856
-67.8,0.0778986688772874
-67.69999999999999,0.07890110838410624
-67.6,0.07990354789092491
-67.5,0.08135733035791608
-67.4,0.08281111282490726
-67.3,0.08426489529189862
-67.19999999999999,0.08571867775889
-67.1,0.08717246022588115
-67.0,0.08862624269287232
-66.9,0.09008002515986348
-66.8,0.09153380762685487
-66.69999999999999,0.09298759009384623
-66.6,0.09444137256083741
-66.5,0.09589515502782858
-66.4,0.09734893749481975
-66.3,0.09880271996181111
-66.19999999999999,0.10025650242880249
-66.1,0.10171028489579363
-66.0,0.10316406736278481
-65.9,0.10461784982977597
-65.8,0.10607163229676737
-65.69999999999999,0.10752541476375874
-65.6,0.10897919723074989
-65.5,0.11103279180704541
-65.4,0.11308638638334093
-65.3,0.11513998095963669
-65.19999999999999,0.11719357553593249
-65.1,0.11924717011222799
-65.0,0.1213007646885235
-64.9,0.123354359264819
-64.8,0.12540795384111478
-64.69999999999999,0.1274615484174106
-64.6,0.1295151429937061
-64.5,0.1315687375700016
-64.4,0.13362233214629723
-64.3,0.13567592672259288
-64.2,0.13772952129888855
-64.10000000000001,0.13978311587518402
-64.0,0.14183671045147966
-63.900000000000006,0.14389030502777533
-63.800000000000004,0.145943899604071
-63.7,0.14799749418036662
-63.60000000000001,0.15005108875666212
-63.50000000000001,0.15341053732740959
-63.400000000000006,0.1567699858981571
-63.300000000000004,0.16012943446890465
-63.2,0.16348888303965223
-63.10000000000001,0.1668483316103995
-63.00000000000001,0.17020778018114704
-62.900000000000006,0.1735672287518946
-62.800000000000004,0.1769266773226421
-62.7,0.18028612589338966
-62.60000000000001,0.18364557446413698
-62.50000000000001,0.1870050230348845
-62.400000000000006,0.19036447160563202
-62.300000000000004,0.19372392017637957
-62.2,0.19708336874712712
-62.10000000000001,0.20044281731787444
-62.00000000000001,0.20380226588862196
-61.900000000000006,0.2071617144593695
-61.800000000000004,0.2105211630301171
-61.7,0.21388061160086458
-61.6,0.21724006017161213
-61.50000000000001,0.22228499135792745
-61.400000000000006,0.22732992254424314
-61.300000000000004,0.23237485373055883
-61.2,0.23741978491687452
-61.1,0.24246471610319018
-61.00000000000001,0.24750964728950556
-60.900000000000006,0.2525545784758212
-60.800000000000004,0.25759950966213685
-60.7,0.2626444408484526
-60.6,0.2676893720347683
-60.50000000000001,0.2727343032210836
-60.400000000000006,0.2777792344073993
-60.300000000000004,0.28282416559371504
-60.2,0.2878690967800307
-60.1,0.29291402796634636
-60.00000000000001,0.2979589591526617
-59.900000000000006,0.3030038903389774
-59.800000000000004,0.3080488215252931
-59.7,0.3130937527116088
-59.6,0.3181386838979245
-59.50000000000001,0.3253507523673816
-59.400000000000006,0.33256282083683913
-59.300000000000004,0.33977488930629673
-59.2,0.3469869577757544
-59.1,0.35419902624521193
-59.00000000000001,0.36141109471466903
-58.900000000000006,0.3686231631841266
-58.800000000000004,0.37583523165358423
-58.7,0.38304730012304183
-58.6,0.3902593685924994
-58.50000000000001,0.3974714370619565
-58.400000000000006,0.40468350553141413
-58.300000000000004,0.41189557400087173
-58.2,0.41910764247032933
-58.1,0.42631971093978693
-58.00000000000001,0.433531779409244
-57.900000000000006,0.4407438478787016
-57.800000000000004,0.44795591634815923
-57.7,0.4551679848176168
-57.6,0.4623800532870743
-57.50000000000001,0.4720422537533576
-57.400000000000006,0.4817044542196415
-57.300000000000004,0.49136665468592533
-57.2,0.5010288551522093
-57.1,0.5106910556184932
-57.00000000000001,0.5203532560847763
-56.900000000000006,0.5300154565510602
-56.800000000000004,0.539677657017344
-56.7,0.549339857483628
-56.6,0.5590020579499119
-56.50000000000001,0.5686642584161951
-56.400000000000006,0.578326458882479
-56.300000000000004,0.5879886593487629
-56.2,0.5976508598150467
-56.1,0.6073130602813307
-56.00000000000001,0.6169752607476138
-55.900000000000006,0.6266374612138977
-55.800000000000004,0.6362996616801816
-55.7,0.6459618621464654
-55.6,0.6556240626127494
-55.50000000000001,0.6676004576524375
-55.400000000000006,0.6795768526921263
-55.300000000000004,0.6915532477318154
-55.2,0.7035296427715042
-55.1,0.7155060378111932
-55.00000000000001,0.7274824328508813
-54.900000000000006,0.7394588278905702
-54.800000000000004,0.7514352229302591
-54.7,0.763411617969948
-54.6,0.7753880130096369
-54.50000000000001,0.787364408049325
-54.400000000000006,0.799340803089014
-54.300000000000004,0.8113171981287028
-54.2,0.8232935931683919
-54.1,0.8352699882080806
-54.00000000000001,0.8472463832477688
-53.900000000000006,0.8592227782874577
-53.800000000000004,0.8711991733271467
-53.7,0.8831755683668354
-53.6,0.8951519634065245
-53.50000000000001,0.90773812421241
-53.400000000000006,0.9203242850182966
-53.300000000000004,0.9329104458241827
-53.2,0.9454966066300693
-53.1,0.9580827674359558
-53.00000000000001,0.9706689282418414
-52.900000000000006,0.9832550890477277
-52.800000000000004,0.9958412498536142
-52.7,1.0084274106595006
-52.6,1.021013571465387
-52.50000000000001,1.0335997322712727
-52.400000000000006,1.046185893077159
-52.300000000000004,1.0587720538830456
-52.2,1.071358214688932
-52.1,1.0839443754948184
-52.00000000000001,1.0965305363007039
-51.900000000000006,1.1091166971065904
-51.800000000000004,1.121702857912477
-51.7,1.1342890187183632
-51.6,1.1468751795242498
-51.50000000000001,1.1583190281415423
-51.400000000000006,1.1697628767588355
-51.300000000000004,1.1812067253761287
-51.2,1.192650573993422
-51.1,1.2040944226107158
-51.00000000000001,1.215538271228008
-50.900000000000006,1.2269821198453015
-50.800000000000004,1.2384259684625947
-50.7,1.2498698170798879
-50.6,1.261313665697181
-50.50000000000001,1.2727575143144736
-50.400000000000006,1.2842013629317668
-50.300000000000004,1.2956452115490604
-50.2,1.3070890601663536
-50.1,1.318532908783647
-50.00000000000001,1.3299767574009393
-49.900000000000006,1.3414206060182328
-49.800000000000004,1.3528644546355262
-49.7,1.3643083032528194
-49.6,1.3757521518701128
-49.50000000000001,1.383900046249476
-49.400000000000006,1.39204794062884
-49.300000000000004,1.4001958350082035
-49.2,1.4083437293875676
-49.1,1.4164916237669314
-49.00000000000001,1.4246395181462947
-48.900000000000006,1.4327874125256583
-48.800000000000004,1.4409353069050224
-48.7,1.4490832012843862
-48.6,1.4572310956637502
-48.50000000000001,1.4653789900431133
-48.400000000000006,1.4735268844224771
-48.300000000000004,1.4816747788018412
-48.2,1.489822673181205
-48.1,1.497970567560569
-48.00000000000001,1.5061184619399322
-47.900000000000006,1.5142663563192957
-47.800000000000004,1.5224142506986598
-47.7,1.5305621450780234
-47.6,1.5387100394573876
-47.50000000000001,1.5455433700942742
-47.400000000000006,1.5523767007311613
-47.300000000000004,1.559210031368048
-47.2,1.566043362004935
-47.1,1.5728766926418218
-47.00000000000001,1.5797100232787082
-46.900000000000006,1.5865433539155953
-46.800000000000004,1.5933766845524824
-46.7,1.6002100151893695
-46.6,1.6070433458262563
-46.50000000000001,1.6138766764631427
-46.400000000000006,1.6207100071000298
-46.300000000000004,1.6275433377369168
-46.2,1.6343766683738037
-46.1,1.6412099990106908
-46.00000000000001,1.648043329647577
-45.900000000000006,1.654876660284464
-45.800000000000004,1.6617099909213513
-45.7,1.668543321558238
-45.6,1.675376652195125
-45.50000000000001,1.6791848207391606
-45.400000000000006,1.682992989283196
-45.300000000000004,1.6868011578272317
-45.2,1.6906093263712676
-45.1,1.694417494915303
-45.00000000000001,1.6982256634593385
-44.900000000000006,1.7020338320033743
-44.800000000000004,1.7058420005474098
-44.7,1.7096501690914456
-44.6,1.7134583376354813
-44.50000000000001,1.717266506179517
-44.400000000000006,1.7210746747235524
-44.300000000000004,1.7248828432675882
-44.2,1.7286910118116239
-44.1,1.7324991803556595
-44.00000000000001,1.736307348899695
-43.900000000000006,1.7401155174437304
-43.800000000000004,1.7439236859877665
-43.7,1.7477318545318017
-43.6,1.7515400230758376
-43.50000000000001,1.7553364848097925
-43.400000000000006,1.7591329465437473
-43.300000000000004,1.7629294082777025
-43.2,1.7667258700116577
-43.1,1.7705223317456125
-43.00000000000001,1.7743187934795672
-42.900000000000006,1.7781152552135224
-42.800000000000004,1.7819117169474776
-42.7,1.7857081786814326
-42.6,1.7895046404153876
-42.50000000000001,1.7933011021493424
-42.400000000000006,1.7970975638832973
-42.300000000000004,1.800894025617252
-42.2,1.8046904873512077
-42.1,1.8084869490851623
-42.00000000000001,1.812283410819117
-41.900000000000006,1.8160798725530722
-41.800000000000004,1.8198763342870277
-41.7,1.8236727960209822
-41.6,1.8274692577549376
-41.50000000000001,1.8288458249238648
-41.400000000000006,1.8302223920927922
-41.300000000000004,1.83159895926172
-41.2,1.8329755264306475
-41.1,1.8343520935995747
-41.00000000000001,1.8357286607685024
-40.900000000000006,1.8371052279374296
-40.800000000000004,1.8384817951063572
-40.7,1.8398583622752849
-40.6,1.8412349294442127
-40.50000000000001,1.8426114966131397
-40.400000000000006,1.8439880637820674
-40.300000000000004,1.8453646309509948
-40.2,1.8467411981199224
-40.1,1.8481177652888496
-40.00000000000001,1.8494943324577773
-39.900000000000006,1.8508708996267047
-39.800000000000004,1.8522474667956323
-39.7,1.85362403396456
-39.6,1.8550006011334874
-39.50000000000001,1.8572183175085097
-39.400000000000006,1.8594360338835323
-39.300000000000004,1.8616537502585546
-39.2,1.8638714666335774
-39.1,1.8660891830086
-39.00000000000001,1.8683068993836223
-38.900000000000006,1.8705246157586446
-38.800000000000004,1.8727423321336674
-38.7,1.87496004850869
-38.6,1.8771777648837122
-38.50000000000001,1.8793954812587346
-38.400000000000006,1.8816131976337571
-38.300000000000004,1.8838309140087797
-38.2,1.8860486303838024
-38.1,1.8882663467588248
-38.00000000000001,1.8904840631338469
-37.900000000000006,1.8927017795088696
-37.800000000000004,1.8949194958838924
-37.7,1.8971372122589147
-37.6,1.8993549286339373
-37.50000000000001,1.899995632781998
-37.400000000000006,1.9006363369300585
-37.300000000000004,1.9012770410781192
-37.2,1.9019177452261797
-37.1,1.9025584493742402
-37.00000000000001,1.903199153522301
-36.900000000000006,1.9038398576703617
-36.800000000000004,1.9044805618184224
-36.7,1.905121265966483
-36.6,1.9057619701145436
-36.50000000000001,1.9064026742626043
-36.400000000000006,1.9070433784106646
-36.300000000000004,1.9076840825587253
-36.2,1.9083247867067863
-36.1,1.9089654908548466
-36.00000000000001,1.909606195002907
-35.9,1.9102468991509678
-35.800000000000004,1.9108876032990287
-35.70000000000001,1.9115283074470892
-35.6,1.9121690115951502
-35.50000000000001,1.912987121256255
-35.4,1.91380523091736
-35.300000000000004,1.9146233405784647
-35.20000000000001,1.91544145023957
-35.1,1.9162595599006746
-35.00000000000001,1.91707766956178
-34.9,1.9178957792228846
-34.800000000000004,1.9187138888839899
-34.70000000000001,1.9195319985450947
-34.6,1.9203501082061998
-34.50000000000001,1.9211682178673049
-34.4,1.9219863275284095
-34.300000000000004,1.9228044371895145
-34.20000000000001,1.9236225468506196
-34.1,1.9244406565117245
-34.00000000000001,1.9252587661728295
-33.9,1.9260768758339346
-33.800000000000004,1.9268949854950397
-33.70000000000001,1.9277130951561443
-33.6,1.9285312048172494
-33.50000000000001,1.928925898522301
-33.4,1.9293205922273524
-33.300000000000004,1.9297152859324034
-33.20000000000001,1.9301099796374546
-33.1,1.9305046733425058
-33.00000000000001,1.9308993670475572
-32.9,1.9312940607526083
-32.800000000000004,1.9316887544576598
-32.70000000000001,1.932083448162711
-32.6,1.9324781418677623
-32.50000000000001,1.9328728355728133
-32.4,1.933267529277865
-32.300000000000004,1.933662222982916
-32.20000000000001,1.934056916687967
-32.1,1.9344516103930185
-32.00000000000001,1.9348463040980697
-31.9,1.935240997803121
-31.800000000000004,1.9356356915081725
-31.70000000000001,1.9360303852132237
-31.6,1.9364250789182749
-31.500000000000007,1.937535564944829
-31.4,1.9386460509713828
-31.300000000000004,1.939756536997936
-31.20000000000001,1.9408670230244898
-31.1,1.9419775090510436
-31.000000000000007,1.9430879950775972
-30.9,1.944198481104151
-30.800000000000004,1.9453089671307044
-30.70000000000001,1.9464194531572583
-30.6,1.9475299391838123
-30.500000000000007,1.948640425210366
-30.4,1.9497509112369198
-30.300000000000004,1.9508613972634734
-30.20000000000001,1.9519718832900268
-30.1,1.9530823693165809
-30.000000000000007,1.9541928553431345
-29.9,1.9553033413696883
-29.800000000000004,1.9564138273962421
-29.70000000000001,1.9575243134227958
-29.6,1.9586347994493496
-29.500000000000007,1.9583780665554664
-29.4,1.9581213336615833
-29.300000000000004,1.9578646007676999
-29.20000000000001,1.9576078678738171
-29.1,1.9573511349799337
-29.000000000000007,1.9570944020860508
-28.9,1.9568376691921674
-28.800000000000004,1.956580936298285
-28.70000000000001,1.9563242034044017
-28.6,1.9560674705105185
-28.500000000000007,1.9558107376166354
-28.4,1.9555540047227522
-28.300000000000004,1.955297271828869
-28.20000000000001,1.9550405389349859
-28.1,1.9547838060411027
-28.000000000000007,1.9545270731472195
-27.9,1.9542703402533363
-27.800000000000004,1.9540136073594536
-27.70000000000001,1.9537568744655704
-27.6,1.9535001415716873
-27.500000000000007,1.954507145604743
-27.4,1.9555141496377983
-27.300000000000004,1.956521153670854
-27.20000000000001,1.9575281577039099
-27.1,1.9585351617369655
-27.000000000000007,1.959542165770021
-26.9,1.9605491698030768
-26.800000000000004,1.9615561738361322
-26.70000000000001,1.962563177869188
-26.6,1.9635701819022437
-26.500000000000007,1.9645771859352992
-26.4,1.965584189968355
-26.300000000000004,1.96659119400141
-26.20000000000001,1.967598198034466
-26.1,1.9686052020675215
-26.000000000000007,1.9696122061005772
-25.9,1.9706192101336328
-25.800000000000004,1.9716262141666887
-25.70000000000001,1.9726332181997444
-25.6,1.9736402222328
-25.500000000000007,1.9740232907686914
-25.4,1.9744063593045826
-25.300000000000004,1.9747894278404734
-25.20000000000001,1.9751724963763648
-25.1,1.975555564912256
-25.000000000000007,1.9759386334481475
-24.9,1.9763217019840384
-24.800000000000004,1.9767047705199299
-24.70000000000001,1.9770878390558209
-24.6,1.9774709075917123
-24.500000000000007,1.9778539761276035
-24.4,1.978237044663495
-24.300000000000004,1.9786201131993861
-24.20000000000001,1.9790031817352771
-24.1,1.9793862502711683
-24.000000000000007,1.9797693188070595
-23.9,1.980152387342951
-23.800000000000004,1.9805354558788424
-23.70000000000001,1.9809185244147334
-23.6,1.9813015929506248
-23.500000000000007,1.9812452232663817
-23.4,1.9811888535821387
-23.300000000000004,1.9811324838978952
-23.199999999999996,1.9810761142136522
-23.1,1.9810197445294089
-23.000000000000007,1.980963374845166
-22.9,1.9809070051609228
-22.800000000000004,1.9808506354766795
-22.699999999999996,1.9807942657924367
-22.6,1.9807378961081936
-22.500000000000007,1.9806815264239501
-22.4,1.9806251567397073
-22.300000000000004,1.980568787055464
-22.199999999999996,1.9805124173712207
-22.1,1.9804560476869777
-22.000000000000007,1.9803996780027346
-21.9,1.9803433083184911
-21.800000000000004,1.9802869386342485
-21.699999999999996,1.9802305689500055
-21.6,1.9801741992657624
-21.500000000000007,1.9801118710391559
-21.4,1.98004954281255
-21.300000000000004,1.9799872145859434
-21.199999999999996,1.979924886359337
-21.1,1.979862558132731
-21.000000000000007,1.9798002299061248
-20.9,1.9797379016795182
-20.800000000000004,1.9796755734529123
-20.699999999999996,1.979613245226306
-20.6,1.9795509169996997
-20.500000000000007,1.9794885887730935
-20.4,1.9794262605464874
-20.300000000000004,1.9793639323198806
-20.199999999999996,1.979301604093275
-20.1,1.9792392758666684
-20.000000000000007,1.9791769476400622
-19.9,1.9791146194134557
-19.800000000000004,1.97905229118685
-19.699999999999996,1.9789899629602434
-19.6,1.9789276347336373
-19.500000000000007,1.9788099454564234
-19.4,1.97869225617921
-19.300000000000004,1.978574566901996
-19.199999999999996,1.978456877624782
-19.1,1.9783391883475685
-19.000000000000007,1.9782214990703553
-18.9,1.9781038097931407
-18.800000000000004,1.977986120515927
-18.699999999999996,1.9778684312387136
-18.6,1.9777507419615
-18.500000000000007,1.977633052684286
-18.4,1.9775153634070723
-18.300000000000004,1.9773976741298585
-18.199999999999996,1.9772799848526448
-18.1,1.9771622955754309
-18.000000000000007,1.9770446062982172
-17.9,1.9769269170210033
-17.800000000000004,1.9768092277437899
-17.699999999999996,1.976691538466576
-17.6,1.976573849189362
-17.500000000000007,1.9770173945598515
-17.4,1.9774609399303409
-17.300000000000004,1.9779044853008303
-17.199999999999996,1.9783480306713197
-17.1,1.9787915760418089
-17.000000000000007,1.9792351214122985
-16.9,1.979678666782788
-16.800000000000004,1.9801222121532773
-16.699999999999996,1.9805657575237667
-16.6,1.9810093028942561
-16.500000000000007,1.9814528482647455
-16.4,1.9818963936352347
-16.300000000000004,1.982339939005724
-16.199999999999996,1.9827834843762135
-16.1,1.983227029746703
-16.000000000000007,1.9836705751171921
-15.899999999999997,1.9841141204876815
-15.800000000000002,1.9845576658581714
-15.699999999999994,1.9850012112286604
-15.6,1.9854447565991498
-15.500000000000005,1.9847807785644989
-15.399999999999997,1.984116800529847
-15.300000000000002,1.983452822495196
-15.199999999999994,1.9827888444605446
-15.1,1.9821248664258935
-15.000000000000005,1.9814608883912421
-14.899999999999997,1.980796910356591
-14.800000000000002,1.9801329323219399
-14.699999999999994,1.9794689542872888
-14.6,1.9788049762526376
-14.500000000000005,1.9781409982179863
-14.399999999999997,1.9774770201833347
-14.300000000000002,1.9768130421486836
-14.199999999999994,1.9761490641140325
-14.1,1.9754850860793811
-14.000000000000005,1.9748211080447295
-13.899999999999997,1.9741571300100786
-13.800000000000002,1.9734931519754275
-13.699999999999994,1.9728291739407764
-13.6,1.972165195906125
-13.500000000000005,1.971252101546427
-13.399999999999997,1.9703390071867288
-13.300000000000002,1.9694259128270306
-13.199999999999994,1.968512818467332
-13.1,1.9675997241076342
-13.000000000000005,1.9666866297479362
-12.899999999999997,1.965773535388238
-12.800000000000002,1.9648604410285397
-12.699999999999994,1.9639473466688415
-12.6,1.9630342523091437
-12.500000000000005,1.9621211579494455
-12.399999999999997,1.961208063589747
-12.300000000000002,1.9602949692300493
-12.199999999999994,1.959381874870351
-12.1,1.9584687805106529
-12.000000000000005,1.9575556861509549
-11.899999999999997,1.9566425917912567
-11.800000000000002,1.9557294974315587
-11.699999999999994,1.9548164030718604
-11.6,1.9539033087121624
-11.500000000000005,1.9525009098165176
-11.399999999999997,1.9510985109208725
-11.300000000000002,1.9496961120252274
-11.199999999999994,1.9482937131295823
-11.1,1.9468913142339375
-11.000000000000005,1.9454889153382924
-10.899999999999997,1.9440865164426475
-10.800000000000002,1.9426841175470027
-10.699999999999994,1.9412817186513576
-10.6,1.9398793197557125
-10.500000000000005,1.9384769208600674
-10.399999999999997,1.9370745219644228
-10.300000000000002,1.9356721230687777
-10.199999999999994,1.9342697241731321
-10.1,1.9328673252774875
-10.000000000000005,1.9314649263818426
-9.899999999999997,1.9300625274861976
-9.800000000000002,1.928660128590553
-9.699999999999994,1.9272577296949076
